timestamp,open,high,low,close,volume
2018-07-30 09:00:00+00:00,8174.5,8197.5,8174.5,8180.0,17113743
2018-07-30 10:00:00+00:00,8180.0,8230.0,8174.0,8180.5,52472042
2018-07-30 11:00:00+00:00,8180.5,8213.0,8172.5,8192.0,22775287
2018-07-30 12:00:00+00:00,8192.0,8200.0,8147.0,8168.0,18753935
2018-07-30 13:00:00+00:00,8168.0,8179.5,8143.5,8168.0,10597209
2018-07-30 14:00:00+00:00,8168.0,8174.5,8140.0,8145.5,12829252
2018-07-30 15:00:00+00:00,8145.5,8185.0,8140.0,8163.0,17440432
2018-07-30 16:00:00+00:00,8163.0,8200.0,8140.0,8152.0,51884503
2018-07-30 17:00:00+00:00,8152.0,8170.5,8105.0,8125.5,52239917
2018-07-30 18:00:00+00:00,8125.5,8146.0,7855.5,7969.5,107283862
2018-07-30 19:00:00+00:00,7969.5,8052.0,7909.0,7979.5,38527531
2018-07-30 20:00:00+00:00,7979.5,8149.5,7957.5,8110.5,55570851
2018-07-30 21:00:00+00:00,8110.5,8230.5,8069.0,8193.0,40292186
2018-07-30 22:00:00+00:00,8193.0,8193.5,8110.0,8160.0,30647723
2018-07-30 23:00:00+00:00,8160.0,8221.5,8133.0,8160.0,43754242
2018-07-31 00:00:00+00:00,8160.0,8216.5,8128.5,8144.5,19021809
2018-07-31 01:00:00+00:00,8144.5,8215.5,8110.0,8129.5,29058672
2018-07-31 02:00:00+00:00,8129.5,8185.0,8118.0,8126.5,13665764
2018-07-31 03:00:00+00:00,8126.5,8171.5,8110.0,8120.5,8419391
2018-07-31 04:00:00+00:00,8120.5,8176.0,8120.0,8134.0,13273694
2018-07-31 05:00:00+00:00,8134.0,8164.0,8100.0,8146.0,19189733
2018-07-31 06:00:00+00:00,8146.0,8208.0,8118.0,8174.0,15138225
2018-07-31 07:00:00+00:00,8174.0,8198.0,8135.5,8139.5,12826678
2018-07-31 08:00:00+00:00,8139.5,8160.5,8130.5,8141.0,8305474
2018-07-31 09:00:00+00:00,8141.0,8155.5,8050.0,8063.0,32420803
2018-07-31 10:00:00+00:00,8063.0,8100.0,8036.5,8042.5,33103169
2018-07-31 11:00:00+00:00,8042.5,8066.5,7959.5,7970.0,40556324
2018-07-31 12:00:00+00:00,7970.0,8079.5,7955.0,8028.5,31974543
2018-07-31 13:00:00+00:00,8028.5,8043.5,7799.0,7849.0,90662710
2018-07-31 14:00:00+00:00,7849.0,7869.0,7761.5,7815.0,48041872
2018-07-31 15:00:00+00:00,7815.0,7836.0,7650.0,7760.0,42912426
2018-07-31 16:00:00+00:00,7760.0,7764.0,7606.5,7726.5,78859777
2018-07-31 17:00:00+00:00,7726.5,7775.5,7694.5,7768.5,25827291
2018-07-31 18:00:00+00:00,7768.5,7954.5,7748.0,7776.0,56182565
2018-07-31 19:00:00+00:00,7776.0,7777.5,7601.0,7698.0,36513064
2018-07-31 20:00:00+00:00,7698.0,7751.5,7683.5,7740.0,24664914
2018-07-31 21:00:00+00:00,7740.0,7747.5,7683.5,7696.5,15417460
2018-07-31 22:00:00+00:00,7696.5,7763.0,7693.0,7756.5,22811357
2018-07-31 23:00:00+00:00,7756.5,7758.5,7712.0,7741.5,14468678
2018-08-01 00:00:00+00:00,7741.5,7784.5,7625.0,7734.5,49279781
2018-08-01 01:00:00+00:00,7734.5,7789.5,7620.0,7672.0,32124924
2018-08-01 02:00:00+00:00,7672.0,7705.5,7569.0,7570.0,38999744
2018-08-01 03:00:00+00:00,7570.0,7789.5,7454.5,7580.0,62981894
2018-08-01 04:00:00+00:00,7580.0,7988.0,7454.5,7478.5,72530392
2018-08-01 05:00:00+00:00,7478.5,7617.0,7460.5,7562.0,27181268
2018-08-01 06:00:00+00:00,7562.0,7570.5,7454.5,7505.0,29008793
2018-08-01 07:00:00+00:00,7505.0,7582.5,7492.5,7551.5,14342036
2018-08-01 08:00:00+00:00,7551.5,7582.5,7540.5,7560.0,9491341
2018-08-01 09:00:00+00:00,7560.0,7647.0,7550.0,7644.5,34195384
2018-08-01 10:00:00+00:00,7644.5,7657.0,7604.0,7612.5,12895588
2018-08-01 11:00:00+00:00,7612.5,7620.0,7558.0,7581.0,18934748
2018-08-01 12:00:00+00:00,7581.0,7581.0,7545.5,7566.5,14600266
2018-08-01 13:00:00+00:00,7566.5,7600.0,7560.0,7567.0,13251781
2018-08-01 14:00:00+00:00,7567.0,7698.0,7567.0,7648.0,31856520
2018-08-01 15:00:00+00:00,7648.0,7698.0,7628.0,7635.5,23246963
2018-08-01 16:00:00+00:00,7635.5,7637.0,7588.0,7592.0,36458218
2018-08-01 17:00:00+00:00,7592.0,7629.0,7555.0,7559.0,26561733
2018-08-01 18:00:00+00:00,7559.0,7592.0,7545.0,7545.5,13553262
2018-08-01 19:00:00+00:00,7545.5,7592.0,7526.5,7531.5,18829500
2018-08-01 20:00:00+00:00,7531.5,7600.0,7532.0,7571.0,9041691
2018-08-01 21:00:00+00:00,7571.0,7599.5,7496.5,7499.5,24431754
2018-08-01 22:00:00+00:00,7499.5,7597.5,7454.0,7497.5,66886781
2018-08-01 23:00:00+00:00,7497.5,7600.0,7458.5,7561.5,54808079
2018-08-02 00:00:00+00:00,7561.5,7574.0,7526.5,7567.5,3064047
2018-08-02 01:00:00+00:00,7567.5,7600.0,7499.0,7600.0,22906586
2018-08-02 02:00:00+00:00,7600.0,7656.5,7563.0,7589.0,18907935
2018-08-02 03:00:00+00:00,7589.0,7685.0,7577.0,7617.5,18691884
2018-08-02 04:00:00+00:00,7617.5,7666.5,7608.5,7630.5,7237894
2018-08-02 05:00:00+00:00,7630.5,7647.5,7608.0,7617.0,6215021
2018-08-02 06:00:00+00:00,7617.0,7647.0,7611.0,7633.5,7742386
2018-08-02 07:00:00+00:00,7633.5,7644.0,7605.5,7630.0,11566335
2018-08-02 08:00:00+00:00,7630.0,7660.0,7606.0,7624.0,10544930
2018-08-02 09:00:00+00:00,7624.0,7660.0,7590.0,7610.0,14676089
2018-08-02 10:00:00+00:00,7610.0,7644.0,7595.0,7600.0,15885550
2018-08-02 11:00:00+00:00,7600.0,7625.0,7572.5,7614.0,22685782
2018-08-02 12:00:00+00:00,7614.0,7614.0,7560.0,7583.0,5387536
2018-08-02 13:00:00+00:00,7583.0,7583.5,7551.0,7560.5,8153547
2018-08-02 14:00:00+00:00,7560.5,7566.0,7494.5,7495.5,34745817
2018-08-02 15:00:00+00:00,7495.5,7570.0,7494.5,7545.5,31843991
2018-08-02 16:00:00+00:00,7545.5,7570.0,7533.5,7533.5,18255796
2018-08-02 17:00:00+00:00,7533.5,7579.5,7485.5,7544.0,25861423
2018-08-02 18:00:00+00:00,7544.0,7576.0,7513.5,7521.0,33902864
2018-08-02 19:00:00+00:00,7521.0,7526.5,7485.5,7504.0,45932439
2018-08-02 20:00:00+00:00,7504.0,7544.0,7495.0,7530.5,25951210
2018-08-02 21:00:00+00:00,7530.5,7568.0,7500.0,7538.5,22188558
2018-08-02 22:00:00+00:00,7538.5,7545.0,7500.0,7516.5,21083479
2018-08-02 23:00:00+00:00,7516.5,7556.0,7509.5,7555.0,13189736
2018-08-03 00:00:00+00:00,7555.0,7568.0,7555.0,7559.5,8801970
2018-08-03 01:00:00+00:00,7559.5,7600.0,7401.0,7430.5,130587461
2018-08-03 02:00:00+00:00,7430.5,7451.0,7358.0,7387.5,30084440
2018-08-03 03:00:00+00:00,7387.5,7441.5,7340.5,7373.0,23611034
2018-08-03 04:00:00+00:00,7373.0,7374.0,7341.0,7363.5,8577766
2018-08-03 05:00:00+00:00,7363.5,7382.5,7325.0,7382.5,27593623
2018-08-03 06:00:00+00:00,7382.5,7396.0,7327.0,7335.5,22392365
2018-08-03 07:00:00+00:00,7335.5,7370.0,7330.5,7362.0,7897086
2018-08-03 08:00:00+00:00,7362.0,7372.5,7325.5,7333.0,29310309
2018-08-03 09:00:00+00:00,7333.0,7398.5,7333.0,7378.0,22380311
2018-08-03 10:00:00+00:00,7378.0,7378.5,7325.5,7354.5,7970829
2018-08-03 11:00:00+00:00,7354.5,7374.0,7326.5,7335.0,19023172
2018-08-03 12:00:00+00:00,7335.0,7352.0,7330.0,7347.0,8880700
2018-08-03 13:00:00+00:00,7347.0,7379.0,7332.0,7368.0,12823713
2018-08-03 14:00:00+00:00,7368.0,7395.0,7350.0,7389.5,34701933
2018-08-03 15:00:00+00:00,7389.5,7478.5,7383.5,7470.0,48329166
2018-08-03 16:00:00+00:00,7470.0,7487.0,7456.0,7487.0,24734113
2018-08-03 17:00:00+00:00,7487.0,7499.0,7440.5,7481.0,18966076
2018-08-03 18:00:00+00:00,7481.0,7495.5,7480.0,7485.0,10863534
2018-08-03 19:00:00+00:00,7485.0,7530.0,7430.0,7440.0,47643876
2018-08-03 20:00:00+00:00,7440.0,7528.0,7376.5,7389.0,34485576
2018-08-03 21:00:00+00:00,7389.0,7433.5,7387.0,7397.5,14202557
2018-08-03 22:00:00+00:00,7397.5,7513.0,7396.0,7396.5,25962716
2018-08-03 23:00:00+00:00,7396.5,7482.0,7396.0,7397.5,22886100
2018-08-04 00:00:00+00:00,7397.5,7415.0,7396.0,7396.0,25785018
2018-08-04 01:00:00+00:00,7396.0,7450.0,7391.5,7445.0,14416589
2018-08-04 02:00:00+00:00,7445.0,7464.0,7414.5,7433.5,8983281
2018-08-04 03:00:00+00:00,7433.5,7510.0,7415.0,7457.0,18676106
2018-08-04 04:00:00+00:00,7457.0,7468.0,7420.5,7440.0,4854893
2018-08-04 05:00:00+00:00,7440.0,7510.0,7424.5,7432.0,18008385
2018-08-04 06:00:00+00:00,7432.0,7480.0,7430.0,7440.0,12072742
2018-08-04 07:00:00+00:00,7440.0,7460.0,7409.0,7416.0,22922812
2018-08-04 08:00:00+00:00,7416.0,7459.5,7382.0,7447.0,33387246
2018-08-04 09:00:00+00:00,7447.0,7451.0,7442.0,7449.0,4902399
2018-08-04 10:00:00+00:00,7449.0,7456.0,7428.0,7440.0,11149518
2018-08-04 11:00:00+00:00,7440.0,7490.0,7410.5,7410.5,30494574
2018-08-04 12:00:00+00:00,7410.5,7443.0,7410.0,7432.5,9181676
2018-08-04 13:00:00+00:00,7432.5,7437.0,7282.5,7283.0,66479570
2018-08-04 14:00:00+00:00,7283.0,7305.0,7261.0,7268.5,28361505
2018-08-04 15:00:00+00:00,7268.5,7300.0,7025.5,7054.0,123917334
2018-08-04 16:00:00+00:00,7054.0,7065.0,6984.5,7001.0,63753976
2018-08-04 17:00:00+00:00,7001.0,7043.0,6983.0,6987.5,27590266
2018-08-04 18:00:00+00:00,6987.5,7011.0,6983.0,6990.5,37349518
2018-08-04 19:00:00+00:00,6990.5,7011.0,6983.5,6996.0,16636291
2018-08-04 20:00:00+00:00,6996.0,7010.5,6986.0,7007.5,16897377
2018-08-04 21:00:00+00:00,7007.5,7050.0,6983.0,6998.5,36710316
2018-08-04 22:00:00+00:00,6998.5,7046.0,6983.0,7040.0,26477212
2018-08-04 23:00:00+00:00,7040.0,7071.0,6983.0,7000.0,64419839
2018-08-05 00:00:00+00:00,7000.0,7035.0,6999.5,7029.5,2056109
2018-08-05 01:00:00+00:00,7029.5,7050.0,6982.5,6990.0,13493459
2018-08-05 02:00:00+00:00,6990.0,7036.5,6953.0,6983.0,22761518
2018-08-05 03:00:00+00:00,6983.0,6997.0,6961.5,6979.0,2930638
2018-08-05 04:00:00+00:00,6979.0,7035.0,6956.0,6990.0,8542268
2018-08-05 05:00:00+00:00,6990.0,6995.0,6955.0,6985.5,20327549
2018-08-05 06:00:00+00:00,6985.5,6992.0,6957.0,6970.0,5674976
2018-08-05 07:00:00+00:00,6970.0,6970.0,6958.0,6968.0,6908086
2018-08-05 08:00:00+00:00,6968.0,6985.5,6955.0,6955.5,21215583
2018-08-05 09:00:00+00:00,6955.5,6995.5,6955.5,6983.5,11801719
2018-08-05 10:00:00+00:00,6983.5,7060.0,6977.5,7060.0,24643077
2018-08-05 11:00:00+00:00,7060.0,7060.0,7029.0,7038.5,25064064
2018-08-05 12:00:00+00:00,7038.5,7038.5,7038.0,7038.0,30979674
2018-08-05 13:00:00+00:00,7038.0,7038.5,7038.0,7038.5,59682380
2018-08-05 14:00:00+00:00,7038.5,7038.5,6980.0,7022.5,10300903
2018-08-05 15:00:00+00:00,7022.5,7022.5,6910.0,6967.0,43312069
2018-08-05 16:00:00+00:00,6967.0,7026.5,6959.5,7001.5,44887743
2018-08-05 17:00:00+00:00,7001.5,7010.0,6986.0,6994.0,9711928
2018-08-05 18:00:00+00:00,6994.0,7008.0,6935.5,6984.5,30097247
2018-08-05 19:00:00+00:00,6984.5,7000.0,6972.5,6995.5,18661068
2018-08-05 20:00:00+00:00,6995.5,7010.5,6976.0,7009.5,25017479
2018-08-05 21:00:00+00:00,7009.5,7010.5,6981.0,6999.5,21925479
2018-08-05 22:00:00+00:00,6999.5,7012.5,6988.0,7012.0,7336808
2018-08-05 23:00:00+00:00,7012.0,7015.0,6986.5,7011.0,8481041
2018-08-06 00:00:00+00:00,7011.0,7014.0,6991.5,7006.0,3199822
2018-08-06 01:00:00+00:00,7006.0,7050.0,7000.0,7049.5,10160264
2018-08-06 02:00:00+00:00,7049.5,7126.0,7027.5,7114.0,15357042
2018-08-06 03:00:00+00:00,7114.0,7120.0,7072.0,7103.0,8618680
2018-08-06 04:00:00+00:00,7103.0,7140.0,7075.0,7076.0,21099776
2018-08-06 05:00:00+00:00,7076.0,7140.0,7074.5,7083.0,12372850
2018-08-06 06:00:00+00:00,7083.0,7200.0,7071.5,7078.0,22299776
2018-08-06 07:00:00+00:00,7078.0,7097.0,7078.0,7094.0,2506680
2018-08-06 08:00:00+00:00,7094.0,7097.0,6997.5,7013.0,15341889
2018-08-06 09:00:00+00:00,7013.0,7024.5,6961.0,7009.5,31827571
2018-08-06 10:00:00+00:00,7009.5,7050.0,6980.5,7030.5,17304411
2018-08-06 11:00:00+00:00,7030.5,7050.0,6995.0,7004.0,10874046
2018-08-06 12:00:00+00:00,7004.0,7039.0,7000.0,7015.0,19556390
2018-08-06 13:00:00+00:00,7015.0,7017.5,6995.0,6999.5,11442742
2018-08-06 14:00:00+00:00,6999.5,7010.0,6960.5,6975.0,27438489
2018-08-06 15:00:00+00:00,6975.0,7018.5,6960.5,6986.0,16845678
2018-08-06 16:00:00+00:00,6986.0,7049.0,6961.5,6993.0,24766782
2018-08-06 17:00:00+00:00,6993.0,6997.5,6950.0,6955.0,17534983
2018-08-06 18:00:00+00:00,6955.0,6997.5,6955.0,6963.0,29541681
2018-08-06 19:00:00+00:00,6963.0,7006.5,6958.0,6991.0,24701627
2018-08-06 20:00:00+00:00,6991.0,7006.5,6980.5,6990.5,20649183
2018-08-06 21:00:00+00:00,6990.5,6997.0,6968.0,6969.5,9876340
2018-08-06 22:00:00+00:00,6969.5,6993.0,6933.0,6947.5,39848820
2018-08-06 23:00:00+00:00,6947.5,6961.0,6868.0,6881.5,31697095
2018-08-07 00:00:00+00:00,6881.5,6969.5,6880.5,6910.5,21020752
2018-08-07 01:00:00+00:00,6910.5,7006.5,6908.5,6978.0,8214921
2018-08-07 02:00:00+00:00,6978.0,6997.5,6924.5,6925.0,12011338
2018-08-07 03:00:00+00:00,6925.0,6942.5,6920.0,6942.0,7362681
2018-08-07 04:00:00+00:00,6942.0,6950.0,6925.0,6929.0,8008125
2018-08-07 05:00:00+00:00,6929.0,6950.0,6928.5,6942.0,7435744
2018-08-07 06:00:00+00:00,6942.0,6980.0,6932.0,6952.5,21762993
2018-08-07 07:00:00+00:00,6952.5,6953.0,6938.5,6945.0,66735833
2018-08-07 08:00:00+00:00,6945.0,7008.0,6945.0,7008.0,61467256
2018-08-07 09:00:00+00:00,7008.0,7040.0,6955.0,7029.5,24469098
2018-08-07 10:00:00+00:00,7029.5,7042.0,6994.5,7019.5,63697087
2018-08-07 11:00:00+00:00,7019.5,7042.0,6981.5,6991.0,23909336
2018-08-07 12:00:00+00:00,6991.0,7057.0,6987.5,7043.0,34544177
2018-08-07 13:00:00+00:00,7043.0,7123.0,7021.5,7120.0,37372155
2018-08-07 14:00:00+00:00,7120.0,7123.0,7043.0,7048.0,30803594
2018-08-07 15:00:00+00:00,7048.0,7078.0,7030.0,7078.0,30420222
2018-08-07 16:00:00+00:00,7078.0,7123.0,7030.0,7099.0,36680279
2018-08-07 17:00:00+00:00,7099.0,7191.0,7085.5,7106.5,29225571
2018-08-07 18:00:00+00:00,7106.5,7120.0,7086.0,7093.0,10196919
2018-08-07 19:00:00+00:00,7093.0,7148.0,7059.0,7138.0,28025436
2018-08-07 20:00:00+00:00,7138.0,7148.0,6931.0,7000.5,54161327
2018-08-07 21:00:00+00:00,7000.5,7148.0,6857.5,6940.5,62497668
2018-08-07 22:00:00+00:00,6940.5,6941.0,6600.5,6670.5,82231107
2018-08-07 23:00:00+00:00,6670.5,6724.5,6644.5,6724.5,15852227
2018-08-08 00:00:00+00:00,6724.5,6724.5,6607.5,6640.5,19613828
2018-08-08 01:00:00+00:00,6640.5,6752.0,6384.0,6594.0,54617068
2018-08-08 02:00:00+00:00,6594.0,6635.0,6511.0,6542.0,19204102
2018-08-08 03:00:00+00:00,6542.0,6586.0,6511.5,6571.5,20494986
2018-08-08 04:00:00+00:00,6571.5,6600.0,6539.5,6582.0,6637986
2018-08-08 05:00:00+00:00,6582.0,6801.0,6100.0,6451.5,43155824
2018-08-08 06:00:00+00:00,6451.5,6513.0,6100.0,6500.0,38327992
2018-08-08 07:00:00+00:00,6500.0,6693.0,6355.5,6530.5,14787793
2018-08-08 08:00:00+00:00,6530.5,6570.0,6449.0,6452.5,19283226
2018-08-08 09:00:00+00:00,6452.5,6549.5,6352.0,6529.5,18589129
2018-08-08 10:00:00+00:00,6529.5,6570.0,6478.5,6509.5,9218081
2018-08-08 11:00:00+00:00,6509.5,6550.0,6479.5,6510.5,17075381
2018-08-08 12:00:00+00:00,6510.5,6648.5,6480.0,6583.0,44761702
2018-08-08 13:00:00+00:00,6583.0,6584.5,6480.0,6485.5,13445567
2018-08-08 14:00:00+00:00,6485.5,6500.0,6449.0,6463.0,30729669
2018-08-08 15:00:00+00:00,6463.0,6466.0,6350.0,6421.5,39091228
2018-08-08 16:00:00+00:00,6421.5,6439.5,6367.5,6424.0,13277683
2018-08-08 17:00:00+00:00,6424.0,6430.0,6120.0,6168.0,53899678
2018-08-08 18:00:00+00:00,6168.0,6245.0,6168.5,6230.0,30542896
2018-08-08 19:00:00+00:00,6230.0,6494.0,6110.0,6270.0,83457178
2018-08-08 20:00:00+00:00,6270.0,6374.5,6231.0,6361.5,31865488
2018-08-08 21:00:00+00:00,6361.5,6370.5,6222.0,6287.5,32358681
2018-08-08 22:00:00+00:00,6287.5,6309.0,6217.0,6285.5,14883153
2018-08-08 23:00:00+00:00,6285.5,6310.0,6276.0,6295.0,16642512
2018-08-09 00:00:00+00:00,6295.0,6295.5,6020.0,6210.5,56184407
2018-08-09 01:00:00+00:00,6210.5,6269.0,6191.0,6234.5,16667684
2018-08-09 02:00:00+00:00,6234.5,6297.5,6172.0,6256.0,72370765
2018-08-09 03:00:00+00:00,6256.0,6297.5,6183.0,6287.5,25294985
2018-08-09 04:00:00+00:00,6287.5,6322.0,6227.5,6270.5,57164861
2018-08-09 05:00:00+00:00,6270.5,6329.5,6221.5,6279.5,32265017
2018-08-09 06:00:00+00:00,6279.5,6350.0,6263.5,6303.5,23136692
2018-08-09 07:00:00+00:00,6303.5,6349.5,6281.5,6336.5,22566572
2018-08-09 08:00:00+00:00,6336.5,6360.0,5900.0,6274.0,52907848
2018-08-09 09:00:00+00:00,6274.0,6302.5,6250.0,6250.5,11566830
2018-08-09 10:00:00+00:00,6250.5,6313.0,6227.5,6294.0,13173273
2018-08-09 11:00:00+00:00,6294.0,6308.5,6201.0,6285.0,28527397
2018-08-09 12:00:00+00:00,6285.0,6338.5,6285.0,6330.5,15887358
2018-08-09 13:00:00+00:00,6330.5,6331.5,6193.0,6254.0,25818447
2018-08-09 14:00:00+00:00,6254.0,6433.5,6149.0,6368.0,47555644
2018-08-09 15:00:00+00:00,6368.0,6443.0,6323.0,6431.0,43115766
2018-08-09 16:00:00+00:00,6431.0,6495.0,6406.0,6418.5,35444446
2018-08-09 17:00:00+00:00,6418.5,6495.0,6398.5,6424.5,24196126
2018-08-09 18:00:00+00:00,6424.5,6454.0,6392.5,6432.0,13208621
2018-08-09 19:00:00+00:00,6432.0,6460.0,6430.0,6442.5,30134865
2018-08-09 20:00:00+00:00,6442.5,6520.0,6441.0,6506.5,58360336
2018-08-09 21:00:00+00:00,6506.5,6507.0,6464.5,6488.5,21796050
2018-08-09 22:00:00+00:00,6488.5,6568.0,6480.0,6500.5,49273235
2018-08-09 23:00:00+00:00,6500.5,6570.0,6491.0,6517.0,38304199
2018-08-10 00:00:00+00:00,6517.0,6517.5,6423.0,6425.0,17107119
2018-08-10 01:00:00+00:00,6425.0,6508.0,6424.5,6464.0,9527592
2018-08-10 02:00:00+00:00,6464.0,6514.0,6400.0,6442.0,44296579
2018-08-10 03:00:00+00:00,6442.0,6447.5,6375.5,6404.0,22527685
2018-08-10 04:00:00+00:00,6404.0,6421.0,6327.0,6378.5,13487947
2018-08-10 05:00:00+00:00,6378.5,6395.0,6330.0,6364.5,26146406
2018-08-10 06:00:00+00:00,6364.5,6399.5,6338.5,6359.5,23403929
2018-08-10 07:00:00+00:00,6359.5,6400.0,6359.0,6400.0,12449974
2018-08-10 08:00:00+00:00,6400.0,6447.0,6318.0,6375.0,23847150
2018-08-10 09:00:00+00:00,6375.0,6418.5,6353.0,6386.0,9388395
2018-08-10 10:00:00+00:00,6386.0,6386.0,6274.5,6334.5,32048084
2018-08-10 11:00:00+00:00,6334.5,6362.5,6316.0,6324.0,16608374
2018-08-10 12:00:00+00:00,6324.0,6354.0,6264.0,6300.5,14257347
2018-08-10 13:00:00+00:00,6300.5,6444.0,6260.0,6434.5,35758807
2018-08-10 14:00:00+00:00,6434.5,6444.0,6392.0,6415.5,34449310
2018-08-10 15:00:00+00:00,6415.5,6435.5,6372.0,6412.0,29242970
2018-08-10 16:00:00+00:00,6412.0,6444.0,6389.5,6444.0,15733555
2018-08-10 17:00:00+00:00,6444.0,6444.0,6332.5,6368.5,24089938
2018-08-10 18:00:00+00:00,6368.5,6400.5,6300.0,6354.0,40985919
2018-08-10 19:00:00+00:00,6354.0,6411.0,6338.5,6403.5,25818977
2018-08-10 20:00:00+00:00,6403.5,6404.0,6364.0,6401.0,9955175
2018-08-10 21:00:00+00:00,6401.0,6404.0,6222.0,6279.0,39145412
2018-08-10 22:00:00+00:00,6279.0,6279.5,6000.0,6077.5,52716533
2018-08-10 23:00:00+00:00,6077.5,6150.0,6075.0,6105.0,15867905
2018-08-11 00:00:00+00:00,6105.0,6143.5,6033.5,6099.5,30491445
2018-08-11 01:00:00+00:00,6099.5,6140.0,6082.0,6095.5,8745230
2018-08-11 02:00:00+00:00,6095.5,6101.5,6067.0,6085.0,9458362
2018-08-11 03:00:00+00:00,6085.0,6136.0,6075.5,6111.5,11959503
2018-08-11 04:00:00+00:00,6111.5,6132.5,6087.5,6091.0,10318547
2018-08-11 05:00:00+00:00,6091.0,6122.0,6080.5,6101.0,5188254
2018-08-11 06:00:00+00:00,6101.0,6105.0,5901.0,5970.5,30989553
2018-08-11 07:00:00+00:00,5970.5,6036.0,5968.5,6023.5,6447665
2018-08-11 08:00:00+00:00,6023.5,6050.0,5965.5,6026.0,13323610
2018-08-11 09:00:00+00:00,6026.0,6063.0,6000.5,6046.5,4990907
2018-08-11 10:00:00+00:00,6046.5,6065.0,6001.5,6021.5,8249604
2018-08-11 11:00:00+00:00,6021.5,6138.0,6021.5,6107.5,20029751
2018-08-11 12:00:00+00:00,6107.5,6131.5,6078.0,6129.0,10860078
2018-08-11 13:00:00+00:00,6129.0,6132.0,6065.0,6113.5,20403266
2018-08-11 14:00:00+00:00,6113.5,6140.0,6068.5,6122.0,15946270
2018-08-11 15:00:00+00:00,6122.0,6144.0,6089.0,6122.0,20300220
2018-08-11 16:00:00+00:00,6122.0,6135.0,6072.0,6081.0,26780056
2018-08-11 17:00:00+00:00,6081.0,6159.0,6072.0,6127.0,23654108
2018-08-11 18:00:00+00:00,6127.0,6377.5,6060.5,6319.0,67505569
2018-08-11 19:00:00+00:00,6319.0,6364.0,6304.0,6341.5,19995147
2018-08-11 20:00:00+00:00,6341.5,6342.5,6310.5,6326.0,9841122
2018-08-11 21:00:00+00:00,6326.0,6346.0,6317.5,6328.0,10861739
2018-08-11 22:00:00+00:00,6328.0,6347.0,6315.0,6329.0,15056398
2018-08-11 23:00:00+00:00,6329.0,6348.0,6320.0,6347.0,11162519
2018-08-12 00:00:00+00:00,6347.0,6348.0,6320.0,6321.5,14667587
2018-08-12 01:00:00+00:00,6321.5,6349.0,6320.0,6323.0,16697512
2018-08-12 02:00:00+00:00,6323.0,6349.0,6320.0,6327.0,16616789
2018-08-12 03:00:00+00:00,6327.0,6350.0,6320.0,6329.5,7699056
2018-08-12 04:00:00+00:00,6329.5,6350.0,6304.0,6309.5,14901013
2018-08-12 05:00:00+00:00,6309.5,6336.5,6291.0,6312.0,40467569
2018-08-12 06:00:00+00:00,6312.0,6392.5,6302.0,6353.5,18372370
2018-08-12 07:00:00+00:00,6353.5,6384.5,6324.5,6368.0,8961735
2018-08-12 08:00:00+00:00,6368.0,6394.5,6300.0,6310.0,15753919
2018-08-12 09:00:00+00:00,6310.0,6313.5,6285.5,6296.0,6032561
2018-08-12 10:00:00+00:00,6296.0,6325.0,6291.0,6324.5,8848615
2018-08-12 11:00:00+00:00,6324.5,6339.0,6321.5,6326.0,5212421
2018-08-12 12:00:00+00:00,6326.0,6355.0,6299.5,6352.0,13287857
2018-08-12 13:00:00+00:00,6352.0,6352.5,6285.0,6312.5,37908590
2018-08-12 14:00:00+00:00,6312.5,6328.0,6286.0,6300.0,15751529
2018-08-12 15:00:00+00:00,6300.0,6314.0,6272.0,6309.5,16878978
2018-08-12 16:00:00+00:00,6309.5,6319.5,6309.5,6309.5,23976285
2018-08-12 17:00:00+00:00,6309.5,6310.0,6290.0,6309.5,55144992
2018-08-12 18:00:00+00:00,6309.5,6310.0,6280.0,6300.0,7219056
2018-08-12 19:00:00+00:00,6300.0,6310.0,6279.5,6304.0,8517643
2018-08-12 20:00:00+00:00,6304.0,6462.0,6288.0,6315.0,32943972
2018-08-12 21:00:00+00:00,6315.0,6362.5,6303.0,6350.5,8748329
2018-08-12 22:00:00+00:00,6350.5,6368.5,6300.0,6340.0,16089927
2018-08-12 23:00:00+00:00,6340.0,6393.0,6307.0,6328.5,22155384
2018-08-13 00:00:00+00:00,6328.5,6372.0,6300.0,6360.0,25442798
2018-08-13 01:00:00+00:00,6360.0,6377.0,6326.0,6346.0,23311738
2018-08-13 02:00:00+00:00,6346.0,6364.5,6255.0,6265.5,31031743
2018-08-13 03:00:00+00:00,6265.5,6296.5,6255.5,6259.5,10492446
2018-08-13 04:00:00+00:00,6259.5,6366.0,6256.5,6339.5,17340296
2018-08-13 05:00:00+00:00,6339.5,6355.0,6313.5,6335.0,17455125
2018-08-13 06:00:00+00:00,6335.0,6354.5,6318.5,6332.0,13188633
2018-08-13 07:00:00+00:00,6332.0,6459.5,6332.0,6423.5,31263532
2018-08-13 08:00:00+00:00,6423.5,6440.0,6361.0,6399.0,26086086
2018-08-13 09:00:00+00:00,6399.0,6500.0,6394.5,6437.0,24136948
2018-08-13 10:00:00+00:00,6437.0,6461.0,6407.0,6434.5,9408335
2018-08-13 11:00:00+00:00,6434.5,6453.5,6410.0,6435.5,7381978
2018-08-13 12:00:00+00:00,6435.5,6450.0,6413.0,6424.5,13544990
2018-08-13 13:00:00+00:00,6424.5,6444.5,6408.0,6414.5,10041623
